	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_409	0.792	0.833	1.016	0.753	1.158	1.189	1.093	1.109	1.095	0.930	0.912	1.202	1.215	1.147	0.842	1.234	0.886	0.890	0.863	1.017	1.104	0.889	1.205	0.932	0.866	0.861	1.031	0.768	0.846	0.846	1.025	0.950	1.114	0.957	1.070	0.731	1.004	0.891	1.011	1.144	1.054	1.238	0.857	1.171	1.269	1.107	1.181	0.748	1.135	0.952	1.060	1.020	0.984	0.868	0.845	0.730	1.015	0.920	1.067	1.025	0.876	0.954	0.981	1.153	1.102	1.093	0.787	1.212	1.184	1.148	1.028	1.217	0.918	0.761	1.158	1.021	0.908	1.207	0.774	1.017	1.193	1.136	0.998	1.092	0.930	1.051	0.875	0.830	1.037	0.980	1.090	1.230	1.042	1.232	1.086	0.877	1.089	1.045	0.900	1.126
GENE_410	0.884	1.145	1.149	0.989	1.010	1.131	1.095	1.177	1.022	1.106	0.727	0.976	1.071	1.158	0.924	0.964	0.837	1.183	0.935	0.865	0.885	1.175	1.019	1.054	1.021	1.085	1.027	0.888	1.065	0.778	1.088	0.983	1.095	1.134	1.245	1.127	1.036	0.988	0.824	1.032	0.899	1.177	1.020	0.890	0.957	1.004	1.081	0.769	0.868	0.861	0.978	1.207	0.819	1.184	1.058	0.873	1.058	0.993	0.778	0.809	1.118	0.949	0.876	0.878	0.809	0.824	1.036	1.063	1.118	1.046	1.123	0.902	1.020	1.020	1.016	1.075	1.163	0.870	0.888	1.129	1.005	0.902	0.950	0.823	1.120	1.043	1.067	1.204	0.747	1.081	0.902	0.996	0.840	0.985	0.958	1.115	1.256	1.275	0.997	1.136
GENE_411	1.004	0.862	1.024	0.989	1.188	1.092	0.994	0.933	1.120	0.963	0.998	0.915	1.197	0.997	0.755	1.251	0.863	1.093	0.978	1.228	1.073	0.896	0.803	0.988	0.871	0.991	1.154	0.986	1.123	0.830	1.071	1.123	0.896	0.968	0.896	0.990	1.254	0.931	0.792	1.119	1.010	0.949	0.899	1.207	1.020	0.884	1.004	1.076	0.951	0.771	0.821	1.199	0.925	1.207	0.873	0.834	0.873	1.022	0.919	1.002	0.997	0.954	1.067	0.927	0.913	0.858	1.135	1.034	1.056	0.832	1.169	0.984	1.170	0.983	1.123	0.733	1.116	1.145	1.153	1.065	1.112	1.085	1.146	0.896	0.870	1.138	1.024	0.850	1.245	0.990	1.200	0.864	0.855	1.046	1.052	1.125	1.023	0.992	0.938	1.039
GENE_412	0.728	0.956	0.908	1.023	1.249	1.142	0.829	0.872	1.089	0.899	0.974	1.051	1.062	1.087	0.969	1.113	0.789	1.114	0.898	1.172	0.803	1.044	0.924	0.973	0.863	0.925	0.926	1.068	1.025	0.964	1.255	1.100	1.119	0.844	1.038	1.133	1.044	1.224	0.846	1.128	0.822	1.084	0.968	0.904	0.870	1.067	0.836	0.902	1.085	0.942	1.019	1.082	1.092	1.051	1.012	1.016	1.020	1.001	0.858	0.876	1.250	0.990	1.049	0.887	1.255	0.964	1.091	1.101	1.115	1.002	1.042	0.927	1.062	0.863	1.006	1.087	1.046	0.833	0.933	1.113	1.150	0.993	1.061	0.984	1.046	1.122	1.040	0.975	1.007	1.096	0.984	1.048	1.037	0.918	1.090	0.970	0.727	1.226	0.928	0.946
GENE_413	1.215	1.021	0.955	1.013	1.148	1.202	0.933	0.886	1.096	1.081	0.853	0.956	0.784	1.014	0.831	0.965	1.029	1.126	0.926	1.152	1.129	1.017	0.851	1.097	0.998	1.092	0.860	0.856	0.852	0.903	1.170	1.120	0.897	1.156	0.887	1.195	1.095	0.995	0.832	0.980	0.843	1.148	1.138	0.852	0.888	1.226	1.132	0.931	1.150	0.944	1.183	0.919	0.751	1.167	0.960	0.797	1.174	0.822	0.982	0.943	1.101	0.974	1.133	1.024	1.142	0.950	0.782	0.941	0.957	0.874	0.927	1.040	0.934	1.076	1.147	1.118	0.780	0.978	1.088	0.813	1.232	1.009	1.070	1.280	1.262	1.001	1.020	1.215	1.049	1.142	1.154	1.025	1.107	1.046	0.982	0.975	0.988	0.715	0.939	0.943
GENE_414	0.881	0.874	0.852	0.934	1.070	0.918	1.124	1.020	1.111	1.239	0.899	0.973	1.118	1.072	0.884	1.225	0.918	1.199	1.014	1.089	1.016	1.059	0.824	0.987	1.061	0.978	1.037	1.068	1.001	1.056	0.966	1.069	1.001	1.080	1.019	1.069	1.047	1.054	1.126	0.896	1.172	1.130	1.121	0.926	0.949	1.188	0.797	1.053	1.007	1.112	1.190	1.014	1.142	1.055	0.815	1.039	1.110	0.713	1.182	0.765	0.923	1.127	0.959	1.083	0.880	1.016	0.954	1.127	1.242	0.900	1.152	0.938	1.107	1.185	1.221	0.771	1.252	0.814	0.880	1.102	1.099	1.195	0.887	0.939	1.023	0.748	1.157	0.862	1.216	1.050	1.134	1.109	1.275	0.947	0.995	0.963	0.813	1.167	0.877	0.972
GENE_415	1.251	0.836	0.900	0.847	0.912	0.874	0.933	0.971	0.878	0.971	0.971	1.133	0.978	1.135	1.139	0.892	1.153	0.932	1.006	1.007	0.754	0.990	0.938	0.908	0.980	1.229	0.924	1.256	0.821	1.000	1.087	0.972	0.994	0.835	0.932	0.865	1.010	1.238	0.888	1.218	1.017	1.043	0.861	1.167	0.870	0.856	0.889	0.895	0.847	1.212	0.878	1.068	1.150	1.129	0.992	1.199	1.018	1.043	0.995	1.055	1.038	1.086	0.750	0.840	0.836	1.041	0.997	0.765	1.067	0.998	1.174	0.930	1.158	0.918	1.122	1.026	0.933	1.080	0.914	0.976	0.903	0.915	1.106	0.846	1.129	1.075	1.189	1.146	0.865	1.044	1.001	0.876	1.112	0.948	1.099	0.843	0.914	0.964	1.024	1.055
GENE_416	0.865	1.171	0.836	0.962	1.038	0.911	1.191	1.125	1.054	1.022	0.918	1.148	0.984	1.120	1.031	0.804	1.106	0.997	1.051	1.117	0.804	0.911	0.992	0.879	1.102	0.962	1.155	1.264	0.875	1.076	1.042	1.162	0.935	1.181	1.119	0.937	0.876	0.838	1.124	1.282	1.244	0.958	0.808	1.011	1.152	1.088	1.268	1.054	1.046	0.969	0.818	0.830	0.889	1.000	0.895	1.027	1.122	1.059	1.139	1.114	0.917	1.017	1.142	1.095	1.117	1.111	0.841	0.910	1.069	1.060	0.886	1.237	0.981	1.021	1.034	0.887	1.031	1.232	1.000	0.912	1.032	0.907	0.815	0.995	1.034	0.990	1.201	0.858	0.920	1.237	1.014	0.850	0.738	0.904	0.816	0.761	0.936	1.192	1.079	0.938
GENE_417	1.015	1.069	1.013	0.815	0.945	0.997	1.119	0.879	0.753	1.188	0.771	0.838	0.942	1.149	0.953	0.896	1.049	1.022	0.859	1.103	1.090	0.927	0.927	0.940	0.863	0.937	0.919	1.230	1.019	0.848	0.919	1.021	0.924	0.830	1.125	0.986	0.907	0.802	0.828	1.125	0.831	1.108	0.996	0.795	0.904	1.147	1.118	0.885	0.809	0.878	1.089	0.894	1.187	0.713	1.064	0.980	0.997	0.939	1.060	0.791	1.027	0.903	1.259	0.996	1.163	0.766	0.970	0.910	0.830	1.271	1.030	1.240	0.958	0.861	0.904	1.084	0.848	0.834	0.936	1.248	1.100	0.911	0.858	0.987	1.112	0.897	0.968	0.917	0.925	1.052	0.997	1.110	0.899	0.728	0.984	0.766	0.880	0.888	0.908	0.746
GENE_418	1.075	1.154	0.818	0.938	1.254	1.193	0.820	1.040	1.048	1.013	0.779	1.263	1.076	1.027	1.076	1.172	0.913	0.935	1.041	0.986	1.067	1.190	0.967	1.105	0.931	0.946	0.932	0.894	1.015	1.177	0.972	0.848	0.940	0.867	1.000	0.882	0.960	1.124	0.883	1.268	0.971	1.151	1.096	1.126	1.098	1.066	1.022	1.116	1.129	0.845	0.889	0.772	0.851	1.148	1.187	0.852	1.131	1.012	0.876	0.951	1.086	1.128	1.101	1.260	0.775	1.049	1.113	1.147	1.252	1.181	0.985	1.156	1.149	1.148	0.990	1.239	0.830	0.727	0.905	0.898	1.062	0.900	0.883	0.780	0.765	0.995	1.105	1.166	1.142	0.992	0.800	1.224	0.913	0.906	0.807	0.906	0.907	1.164	0.884	1.053
GENE_419	0.847	0.779	1.193	1.104	0.720	1.014	1.251	0.952	0.945	1.010	0.874	0.857	1.037	1.033	1.056	0.874	1.177	0.991	0.852	1.227	1.028	0.840	1.157	1.125	1.095	1.060	1.026	1.135	0.992	1.025	1.265	1.173	1.233	1.048	0.895	0.853	0.788	1.050	1.059	1.070	0.838	1.182	1.160	0.933	1.128	1.078	1.071	0.999	1.019	1.036	1.095	1.214	1.013	1.040	0.847	1.006	1.093	0.953	0.896	1.098	1.067	1.059	1.023	1.009	1.202	1.135	1.071	0.889	1.055	0.852	0.958	1.184	1.053	0.929	0.984	0.892	0.825	0.996	1.129	0.973	0.853	1.007	0.997	1.017	1.031	0.928	1.122	0.985	1.244	0.858	0.980	0.968	1.075	1.110	1.130	0.912	0.884	1.075	0.787	1.278
GENE_420	0.961	1.179	0.981	0.870	1.195	1.172	0.932	0.837	0.856	1.026	0.948	0.801	0.952	1.063	0.994	1.112	1.125	0.968	1.171	0.769	1.116	0.877	0.996	1.041	1.094	1.043	0.923	1.064	1.162	1.134	0.869	0.934	0.819	0.751	0.911	0.990	1.211	1.042	0.896	1.091	1.070	1.080	1.072	0.834	1.062	0.984	1.123	1.057	0.818	1.042	0.858	0.961	0.937	0.856	0.882	0.945	1.024	0.996	0.938	0.989	0.769	1.110	1.134	0.935	1.133	1.258	0.996	1.182	0.760	1.061	0.704	1.101	1.083	0.896	0.850	0.927	1.076	0.907	0.933	1.086	1.023	1.043	1.134	1.118	0.838	0.965	0.948	0.889	0.915	0.990	0.829	1.062	0.929	0.869	0.779	0.990	1.067	0.914	0.933	1.154
GENE_421	1.190	1.228	0.895	1.040	1.207	0.918	0.798	0.947	0.836	0.937	1.276	1.051	0.955	0.884	1.042	1.079	1.198	1.164	1.193	1.016	0.806	1.001	0.940	1.072	1.032	1.108	0.931	0.792	0.770	0.893	0.784	1.113	1.045	0.996	1.064	0.872	1.034	0.772	1.050	0.852	1.045	0.991	1.156	1.072	0.828	1.139	0.900	1.009	1.154	0.755	1.051	0.762	0.918	1.035	1.055	0.940	0.737	0.734	0.954	1.119	1.156	1.050	0.923	0.739	0.723	0.942	1.029	0.798	0.914	0.902	1.115	0.946	1.029	0.840	1.046	1.062	1.058	1.152	1.059	1.128	0.997	0.992	1.064	0.874	0.876	0.891	1.002	0.862	0.963	0.944	0.977	1.119	1.112	0.958	0.802	0.966	1.063	0.920	1.017	0.841
GENE_422	0.817	1.080	1.074	1.182	1.124	0.881	1.211	0.824	1.060	1.059	0.843	1.034	0.986	1.207	0.986	1.135	1.047	0.894	0.859	0.851	1.166	0.971	0.815	1.171	1.012	1.116	0.876	0.881	0.877	0.817	1.023	0.822	0.799	0.970	0.862	0.849	1.218	1.176	0.960	0.865	0.864	1.093	0.968	1.024	1.190	0.747	0.976	1.008	1.211	1.009	0.750	0.726	1.094	1.089	0.787	0.976	0.910	1.107	0.948	1.029	1.145	1.056	1.197	1.105	0.907	1.065	0.933	0.793	0.990	0.991	1.025	0.875	0.984	1.252	1.194	0.862	0.800	0.907	0.763	1.027	1.042	1.208	1.141	1.095	0.813	1.015	0.782	0.838	0.899	0.877	1.130	1.097	1.098	0.841	1.171	0.858	0.857	1.089	1.093	1.241
GENE_423	1.082	0.978	1.186	1.151	1.166	1.115	1.098	1.088	0.907	0.936	1.127	1.081	1.000	0.879	1.088	0.757	1.090	0.897	0.819	0.984	1.076	1.064	1.010	1.170	0.739	1.040	0.994	0.844	0.969	0.954	1.062	1.227	0.965	1.125	0.894	0.832	1.019	0.867	0.976	1.037	1.032	1.016	1.139	1.004	0.973	1.002	0.982	0.962	1.080	0.909	0.924	1.030	1.184	1.051	1.014	0.755	1.257	0.902	1.184	0.870	1.012	0.792	1.070	1.180	0.970	1.057	0.777	1.170	0.951	1.221	1.064	0.935	1.211	0.877	1.054	0.884	0.874	1.048	0.822	1.083	0.892	0.901	1.089	0.938	0.967	1.106	0.983	1.017	1.065	0.966	0.970	1.202	0.989	1.044	0.915	0.950	0.750	0.767	0.950	1.083
GENE_424	0.887	1.000	0.978	0.806	0.750	0.784	1.074	1.086	0.862	1.049	1.093	1.063	1.196	0.883	1.075	0.882	0.877	1.122	1.108	0.878	1.167	1.020	1.030	1.131	0.966	1.068	1.118	0.965	1.143	0.968	0.860	0.925	0.802	0.969	0.928	1.047	0.855	1.024	0.832	1.055	0.999	0.928	1.168	0.809	1.023	1.079	0.932	0.946	0.850	1.201	1.065	1.020	0.846	1.134	0.908	0.968	0.994	1.253	0.894	0.975	1.094	1.069	0.988	0.969	0.728	1.054	0.999	1.136	1.006	1.090	0.860	0.867	1.008	1.159	0.784	1.230	0.984	0.948	0.781	1.173	1.061	0.937	1.235	0.941	0.999	0.759	1.099	0.963	1.025	1.081	1.162	1.252	1.078	1.104	1.090	0.902	0.885	0.939	0.743	1.001
GENE_425	1.143	0.763	1.070	0.961	0.960	0.963	1.178	1.088	1.128	0.752	0.907	0.998	1.029	0.881	1.067	0.840	0.914	0.904	0.933	0.818	1.072	1.177	0.969	1.040	0.811	0.897	1.255	1.019	0.999	0.896	0.988	0.966	0.865	0.831	1.017	0.905	0.775	0.864	1.007	0.917	1.112	1.281	1.174	1.022	0.987	1.009	0.810	0.732	1.075	1.022	0.967	0.774	0.908	0.987	0.904	1.101	1.041	1.114	1.082	1.203	1.094	0.753	1.115	0.730	1.019	0.870	0.922	0.932	1.016	0.910	0.870	1.155	0.971	0.873	0.920	1.218	1.088	0.930	0.927	1.244	1.182	1.033	1.042	0.964	1.017	0.794	0.880	0.919	0.829	0.806	0.984	0.970	1.013	0.945	1.118	1.099	1.123	0.875	0.776	1.105
GENE_426	1.116	1.180	1.031	1.161	1.171	1.129	0.890	1.028	1.183	0.875	1.004	0.781	0.847	1.064	0.845	0.822	0.862	0.969	0.899	1.091	0.853	0.841	1.065	1.274	0.978	0.887	0.903	1.039	0.892	0.914	1.063	1.035	0.750	1.201	1.121	1.194	1.141	1.111	1.106	1.031	0.915	0.949	1.229	1.130	1.135	1.047	0.911	0.886	1.027	0.855	0.930	0.924	0.834	1.205	1.079	0.935	1.096	1.136	0.856	1.171	0.817	1.053	0.820	0.946	0.926	1.119	0.867	1.202	1.107	1.158	0.923	0.853	1.072	0.914	0.828	1.103	0.972	1.082	0.830	0.934	1.125	1.032	1.066	1.029	0.945	1.115	0.910	0.975	1.013	1.181	0.818	0.924	1.007	1.061	1.126	0.840	1.081	1.095	0.953	0.734
GENE_427	0.969	1.052	0.949	1.253	0.910	0.887	1.234	0.731	0.958	1.290	1.112	0.896	1.102	0.948	1.066	1.180	1.133	0.986	1.135	0.868	0.887	1.186	0.878	0.829	0.964	0.964	1.002	0.793	0.846	1.107	1.152	0.857	1.172	0.970	1.020	1.189	1.051	0.792	0.904	1.268	0.986	0.876	0.925	1.163	0.879	0.999	1.027	1.088	1.236	0.944	0.909	0.935	1.066	0.774	1.150	0.977	1.112	1.205	0.987	1.016	1.173	1.098	1.108	1.139	0.769	1.129	0.906	0.891	1.004	0.891	0.952	1.005	1.233	0.782	1.024	0.941	1.135	0.926	1.069	1.218	0.985	1.005	1.118	0.756	0.783	0.947	1.103	0.889	0.860	1.090	1.058	0.987	0.980	1.079	0.922	0.761	0.799	1.257	0.855	0.854
GENE_428	0.893	1.065	1.060	0.935	0.988	1.001	0.846	0.926	1.049	1.044	0.817	0.911	0.851	1.021	1.024	0.929	0.828	1.065	1.185	0.989	1.202	1.125	1.178	1.151	1.116	0.942	1.041	0.804	0.979	1.122	0.939	0.807	1.061	0.901	1.198	1.022	0.939	1.196	0.783	0.919	1.063	1.077	1.142	0.940	1.062	0.973	1.053	0.797	1.118	1.112	0.957	0.895	1.077	1.030	0.774	1.139	0.789	0.897	0.958	1.045	1.158	1.087	1.136	0.809	0.830	0.759	0.910	0.999	0.829	1.157	0.823	1.189	0.852	0.996	0.826	0.806	0.964	1.028	1.149	1.124	0.920	1.045	1.239	1.008	1.195	1.028	0.833	0.859	1.080	1.011	1.129	1.189	0.913	0.913	1.135	0.901	1.057	0.816	1.120	0.968
GENE_429	0.940	0.931	1.165	0.873	1.152	0.962	0.875	0.972	1.046	1.178	1.119	0.818	0.978	0.960	0.834	0.860	0.910	0.835	0.855	0.968	1.214	0.959	0.949	0.953	0.970	0.924	0.956	1.098	0.863	1.163	1.177	0.734	1.094	1.122	1.054	0.909	1.013	0.862	0.918	1.156	0.996	1.207	1.184	0.938	0.914	0.958	1.151	1.015	0.971	1.096	1.170	1.096	0.940	1.231	0.831	0.907	0.937	0.985	0.809	1.096	0.990	0.993	1.053	1.022	1.084	0.995	0.860	1.168	1.052	0.806	0.868	0.893	0.912	1.201	1.194	0.944	1.058	1.025	0.906	0.856	1.071	0.909	1.133	0.729	1.217	1.143	0.873	1.188	1.010	1.250	1.024	0.978	0.903	0.936	1.081	0.829	1.059	1.116	0.856	1.004
GENE_430	0.841	0.911	1.159	1.175	0.881	0.866	0.897	0.948	1.143	1.076	0.867	0.875	1.176	0.912	1.218	1.036	0.756	0.948	0.935	1.226	0.867	0.774	0.955	1.025	1.015	0.837	1.157	1.167	1.050	0.791	0.884	0.997	0.933	1.101	1.097	0.787	0.934	0.831	1.003	0.779	0.932	1.222	1.256	1.050	0.843	1.171	1.029	1.176	0.866	1.250	0.874	1.151	1.073	1.027	0.932	0.914	1.013	0.892	0.827	1.043	0.978	1.022	1.181	1.235	1.065	0.977	0.932	1.084	0.832	0.897	1.196	0.972	0.809	0.943	0.953	0.851	0.948	0.959	1.042	1.041	0.847	0.830	0.901	1.150	0.946	0.872	0.904	0.892	1.015	0.982	0.959	1.020	0.931	0.930	0.916	1.063	0.872	1.087	1.095	0.982
GENE_431	0.979	0.884	1.106	0.946	1.162	0.856	0.991	0.900	0.881	0.898	0.946	0.977	1.112	1.028	0.857	0.837	1.077	0.895	0.922	1.104	0.957	0.971	1.114	1.087	0.878	1.176	1.115	1.021	0.986	1.096	0.885	1.068	1.111	0.913	1.183	0.868	1.218	0.743	1.021	0.825	1.062	1.032	0.902	0.778	1.011	0.888	0.808	1.140	1.156	0.722	1.100	0.955	0.988	0.800	0.917	1.041	1.158	1.290	0.935	0.797	1.118	0.942	0.944	1.048	1.023	1.266	1.085	1.087	1.115	1.103	0.970	1.135	0.915	1.092	0.898	0.979	1.032	1.005	0.772	1.158	1.143	0.767	0.883	1.090	1.037	1.140	1.136	0.987	1.066	1.080	1.156	1.167	1.142	0.792	1.159	0.853	1.193	0.771	1.098	0.869
GENE_432	1.069	0.819	0.900	0.987	0.883	0.838	0.854	0.882	0.798	0.977	0.991	0.996	0.932	0.836	0.984	0.964	1.102	1.043	0.939	1.112	0.790	0.795	1.085	1.105	1.193	1.025	1.202	0.823	1.089	1.117	1.031	1.216	0.970	0.935	1.002	1.157	0.953	1.093	1.000	1.172	1.203	0.992	1.213	1.136	1.180	0.989	0.840	1.241	0.957	1.195	0.804	0.940	1.098	1.119	0.988	0.935	0.737	1.067	1.078	0.988	0.834	0.750	0.917	0.777	1.171	0.883	0.918	1.009	0.894	0.886	0.967	1.141	0.956	0.932	0.875	1.183	0.818	1.161	0.770	0.922	0.993	0.828	0.951	0.756	1.124	0.835	1.210	0.771	0.972	0.759	0.951	1.018	0.984	1.125	1.031	0.967	1.094	1.168	1.181	1.183
GENE_433	1.173	0.864	0.875	0.970	0.966	0.891	0.830	1.149	0.905	1.077	0.915	1.162	0.722	0.782	0.933	1.166	0.854	0.957	0.837	0.783	1.039	1.259	1.024	1.179	1.169	0.932	1.027	1.110	0.849	1.008	1.113	0.740	1.077	1.159	0.814	1.064	1.104	1.173	0.847	0.815	0.930	0.803	1.232	1.006	0.818	1.115	0.917	0.896	1.077	0.965	0.965	1.255	1.083	1.260	1.074	0.900	1.100	1.105	0.989	1.027	0.828	1.012	1.183	1.143	0.942	1.032	1.023	0.916	1.154	1.062	1.135	1.014	0.740	1.094	0.982	0.888	1.256	1.182	0.931	1.038	0.982	1.081	0.801	0.982	0.893	1.187	0.901	1.202	1.184	0.913	0.885	1.172	1.191	0.877	0.830	1.124	0.833	1.173	1.151	1.198
GENE_434	0.859	1.148	0.877	1.134	1.122	0.998	1.191	0.953	0.991	0.754	0.954	0.812	1.167	1.160	1.021	1.239	1.168	0.976	0.953	0.827	1.012	1.190	0.958	0.908	1.126	0.805	0.911	1.113	0.917	0.954	1.082	1.021	1.033	1.142	1.055	1.013	1.150	0.763	1.043	1.145	0.917	1.124	1.032	0.993	0.802	1.015	0.905	1.001	0.853	1.196	1.183	1.272	1.110	0.918	1.070	0.921	1.019	0.981	0.917	1.028	1.033	0.902	1.073	0.924	1.250	1.280	1.064	0.889	1.160	0.889	1.136	1.109	0.747	1.248	1.120	0.981	0.903	0.978	1.013	1.070	0.898	1.082	0.901	0.955	0.926	1.175	1.085	0.875	0.987	0.901	1.153	1.089	1.139	1.154	0.970	0.981	0.844	0.840	0.961	0.917
GENE_435	0.874	0.882	0.938	0.972	0.958	0.897	0.892	0.930	1.078	1.029	0.936	0.725	0.973	0.898	1.057	1.067	0.748	1.084	1.002	0.870	0.856	1.024	1.258	1.068	0.807	1.100	0.993	0.907	0.897	0.900	0.900	0.918	1.024	0.828	0.880	1.093	0.962	0.960	1.113	1.245	1.271	0.811	1.161	1.086	1.177	0.974	0.989	0.840	1.057	1.054	1.002	0.954	0.831	0.833	0.876	1.144	0.844	0.776	0.944	1.051	1.147	0.877	1.037	0.999	0.791	1.105	0.867	0.996	0.919	0.865	1.255	1.104	1.014	1.073	0.885	1.272	1.065	1.013	0.825	0.924	1.059	0.885	1.090	0.707	1.065	1.145	1.134	1.102	1.095	1.056	1.235	1.093	0.809	1.017	1.174	1.198	1.007	1.273	1.110	0.976
GENE_436	0.747	1.047	1.017	0.954	0.724	1.225	0.851	1.082	0.919	1.167	0.781	1.071	0.846	0.982	0.978	0.933	1.116	0.791	0.748	1.098	1.030	1.047	0.916	1.013	0.869	1.004	0.945	0.902	0.985	1.114	0.954	0.888	1.049	0.845	0.787	1.036	1.056	1.048	0.979	0.915	1.009	1.012	0.947	0.867	0.905	1.028	1.126	0.998	0.841	0.887	0.885	1.207	1.137	1.147	0.795	1.029	0.837	0.949	1.096	1.090	1.130	0.839	0.959	1.086	0.811	0.812	0.856	1.024	1.108	1.040	1.031	0.775	1.154	1.160	1.105	0.881	0.988	1.083	1.078	0.807	0.846	0.835	1.004	1.148	1.069	0.965	1.281	0.924	1.092	0.808	0.831	1.045	1.235	0.841	0.902	0.744	1.113	0.964	1.068	0.973
GENE_437	1.031	1.210	0.887	1.133	1.103	0.816	0.996	0.704	1.249	0.805	0.939	0.867	1.096	1.068	1.065	1.212	1.078	0.818	1.070	1.164	0.996	0.957	0.937	1.260	0.898	1.000	1.194	0.841	1.118	0.962	0.898	0.987	0.804	0.934	1.217	1.092	1.145	1.160	1.069	0.881	1.003	0.852	1.247	1.125	1.001	0.843	0.862	0.947	0.977	0.900	0.847	0.972	0.793	0.832	0.926	0.789	1.247	1.003	1.024	1.119	0.967	0.823	1.019	0.891	1.161	0.925	0.863	0.760	0.755	0.919	1.087	1.182	0.856	0.902	0.878	1.171	1.183	1.087	1.118	0.976	1.120	0.875	0.937	0.904	0.966	0.857	1.064	1.128	1.078	0.760	0.955	1.057	0.867	0.940	0.948	0.802	1.204	0.863	1.118	0.921
GENE_438	1.080	1.049	0.766	0.792	0.933	0.912	1.145	1.054	0.868	0.925	0.919	1.106	0.798	0.852	1.214	1.008	1.010	1.194	0.993	1.079	0.999	1.032	1.027	0.993	1.085	1.192	1.215	1.069	1.102	0.945	0.894	1.005	1.043	1.147	1.013	0.917	1.127	1.161	0.799	1.154	1.080	0.934	0.919	1.010	1.174	1.179	0.928	1.130	1.003	0.877	1.064	0.952	1.143	1.106	1.167	1.060	0.803	1.119	0.831	1.114	1.178	0.829	0.834	1.117	1.110	0.918	1.226	1.177	0.780	1.157	0.849	0.970	1.065	0.884	1.104	1.006	0.842	0.784	1.049	1.008	0.943	0.900	1.106	0.921	0.998	0.948	0.991	1.165	1.005	0.918	1.247	1.035	1.100	0.792	1.096	1.151	0.897	0.763	0.728	1.082
GENE_439	1.233	1.247	0.861	0.947	0.830	1.110	0.952	0.915	1.107	0.934	1.088	1.229	0.945	1.035	1.011	0.919	0.877	1.185	0.853	0.903	1.112	1.064	1.180	1.174	1.014	1.103	0.980	0.795	0.931	0.942	1.167	0.863	1.116	1.185	1.033	0.971	0.934	0.946	1.022	1.048	0.964	1.150	1.104	1.028	1.045	0.794	0.816	1.120	1.168	0.903	0.997	0.766	0.984	1.121	1.099	0.842	1.022	0.845	1.060	1.078	0.885	0.961	1.171	0.878	1.147	0.918	1.140	1.008	1.116	1.080	0.999	1.004	1.084	1.093	0.869	0.896	1.094	0.860	1.017	1.212	1.088	1.209	0.862	1.172	0.913	0.841	0.908	1.101	1.100	0.874	0.918	0.970	0.996	1.055	1.002	0.996	1.236	1.119	0.996	0.894
GENE_440	1.002	0.923	0.908	0.998	0.916	0.889	1.189	1.034	0.887	1.082	1.210	0.915	1.266	1.010	1.036	1.072	1.183	0.817	0.892	1.017	0.989	0.929	0.818	1.130	0.976	0.913	0.803	1.093	1.144	1.234	0.920	0.825	0.999	1.093	1.127	0.742	0.997	1.015	0.841	1.265	1.104	1.150	0.843	0.855	1.100	0.949	0.771	1.210	1.053	1.112	1.004	0.828	0.937	1.017	1.113	1.195	1.281	0.902	0.961	0.951	1.250	1.178	0.951	1.178	1.129	0.975	0.914	1.003	0.856	0.961	0.920	1.070	1.018	0.939	0.784	1.009	1.092	0.824	1.035	0.896	0.868	1.190	0.902	1.107	1.143	1.123	0.938	0.890	1.068	0.894	0.920	0.792	0.983	1.096	1.087	1.002	1.081	0.923	0.966	0.986
GENE_441	0.852	1.000	1.256	1.158	1.138	1.228	0.980	1.143	0.843	1.079	0.906	1.148	0.915	1.017	1.029	0.936	1.009	0.743	1.176	0.853	0.873	0.963	0.948	0.925	1.052	0.762	1.067	0.822	0.917	1.036	0.782	0.864	0.840	0.887	0.912	0.961	1.036	0.984	1.074	0.985	0.892	0.991	0.939	1.024	0.909	1.061	1.085	1.046	1.194	0.981	1.038	1.203	0.815	1.078	1.034	1.196	1.162	0.941	1.037	1.090	0.763	1.195	1.048	1.094	1.157	1.251	0.908	1.144	0.981	1.101	1.068	0.988	1.205	1.132	1.156	0.822	0.889	0.749	1.123	1.075	0.808	1.246	0.887	0.879	0.901	1.091	1.213	0.895	1.144	1.063	0.934	0.845	0.834	0.945	1.016	0.744	0.905	0.879	0.962	1.125
